:1/19/2025,1000 PM, NJ, Hudson, Hoboken, , , 40.7426, -74.0288, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1013 PM, NJ, Hudson, Kearny, , , 40.7513, -74.1197, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0633 PM, NJ, Passaic, 1 ESE Ringwood, , , 41.1012, -74.251, SNOW_24, 4.7, Inch, Public, 24 hour snowfall,
:1/19/2025,0646 PM, NJ, Passaic, 3 NE Wanaque, , , 41.071394792219, -74.25276599352, SNOW_24, 5, Inch, Cocorahs, 24 hour snowfall,
:1/19/2025,1019 PM, NJ, Passaic, Totowa, , , 40.9048, -74.2221, SNOW_24, 5.0, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Passaic, Pompton Lakes, , , 41.003, -74.2859, SNOW_24, 5.6, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0840 PM, NJ, Passaic, Ringwood, , , 41.1115, -74.2748, SNOW_24, 6.3, Inch, Public, 24 hour snowfall,
:1/19/2025,0700 PM, NJ, Union, Newark Airport, , , 40.68, -74.17, SNOW, 1.6, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,1027 PM, NJ, Union, Cranford, , , 40.6562, -74.3041, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Union, Plainfield, , , 40.6153, -74.4165, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0900 PM, NJ, Union, Elizabeth, , , 40.6664, -74.1942, SNOW_24, 3.7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1040 PM, NJ, Union, Berkeley Heights, , , 40.6755, -74.4251, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Union, Mountainside, , , 40.6806, -74.361, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Kings, Bedford-Stuyvesant, , , 40.6881, -73.9406, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,0712 PM, NY, Nassau, Elmont, , , 40.7039, -73.7075, SNOW, 1, Inch, Public, Storm total snowfall,
:1/19/2025,0935 PM, NY, Nassau, East Rockaway, , , 40.6437, -73.6673, SNOW, 1.8, Inch, Public, Storm total snowfall,
:1/19/2025,0814 PM, NY, Nassau, 2 SSE Plainedge, , , 40.7009, -73.4636, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/19/2025,1038 PM, NY, Nassau, 1 E East Meadow, , , 40.7222, -73.5427, SNOW_24, 2.1, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0950 PM, NY, Nassau, East Meadow, , , 40.7199, -73.5593, SNOW_24, 2.1, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Nassau, Levittown, , , 40.7238, -73.5131, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1030 PM, NY, Nassau, Farmingdale, , , 40.7331, -73.4476, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,1028 PM, NY, Nassau, Plainview, , , 40.7833, -73.4726, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Nassau, Massapequa, , , 40.669, -73.4718, SNOW_24, 3.2, Inch, Public, 24 hour snowfall,
:1/19/2025,1042 PM, NY, Nassau, Sea Cliff, , , 40.85, -73.64, SNOW_24, 3.6, Inch, Public, 24 hour snowfall,
:1/19/2025,1015 PM, NY, Nassau, East Williston, , , 40.7606, -73.6339, SNOW_24, 3.9, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Nassau, Syosset, , , 40.8154, -73.5028, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1018 PM, NY, Nassau, 2 ENE Roosevelt, , , 40.6913, -73.553, SNOW_24, 4.1, Inch, Public, 24 hour snowfall,
:1/19/2025,0700 PM, NY, New York (Manhattan), Central Park, , , 40.78, -73.97, SNOW, 0.6, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0950 PM, NY, New York (Manhattan), 1 SSE Midtown Manhattan, , , 40.7576, -73.9624, SNOW_24, 1.8, Inch, Public, 24 hour snowfall,
:1/19/2025,0749 PM, NY, Orange, Washingtonville, , , 41.4297, -74.1576, SNOW_24, 4.8, Inch, Public, 24 hour snowfall,
:1/19/2025,0700 PM, NY, Orange, 5 E Port Jervis, , , 41.3695, -74.6046, SNOW_24, 5, Inch, Public, 24 hour snowfall,
:1/19/2025,0815 PM, NY, Orange, 2 S Montgomery Airport, , , 41.4866, -74.2721, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0641 PM, NY, Orange, New Windsor, , , 41.4701, -74.0272, SNOW_24, 6, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Orange, Cornwall on Hudson, , , 41.4387, -74.0173, SNOW_24, 6.8, Inch, Cocorahs, 24 hour snowfall,
:1/19/2025,0920 PM, NY, Orange, Middletown, , , 41.4457, -74.4225, SNOW_24, 7, Inch, Fire Dept/Rescue, 24 hour snowfall,
:1/19/2025,0925 PM, NY, Orange, Monroe, , , 41.3206, -74.1863, SNOW_24, 7.0, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Orange, Salisbury Mills, , , 41.43062, -74.11903, SNOW_24, 7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0834 PM, NY, Orange, Chester, , , 41.3572, -74.2762, SNOW_24, 7.7, Inch, Public, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Putnam, 3 WNW Fahnestock State Park, , , 41.469935814015, -73.886628604914, SNOW_24, 6.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0700 PM, NY, Queens, NYC/JFK, , , 40.64, -73.76, SNOW, 0.2, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0700 PM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, SNOW, 0.8, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,1030 PM, NY, Queens, Little Neck, , , 40.7589466, -73.7289427, SNOW_24, 2, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Queens, 2 WSW Bellerose, , , 40.7158, -73.7439, SNOW_24, 2.3, Inch, Public, 24 hour snowfall,
:1/19/2025,0450 PM, NY, Rockland, Chestnut Ridge, , , 41.0819, -74.0519, SNOW, 1.2, Inch, Public, Storm total snowfall,
:1/19/2025,0700 PM, NY, Rockland, Nyack, , , 41.0901, -73.915, SNOW, 1.8, Inch, Public, Storm total snowfall,
:1/19/2025,1000 PM, NY, Rockland, New City, , , 41.1538, -73.9918, SNOW, 5.0, Inch, Trained Spotter, Storm total snowfall,
:1/19/2025,1000 PM, NY, Rockland, Congers, , , 41.1479, -73.9467, SNOW_24, 6.5, Inch, Fire Dept/Rescue, 24 hour snowfall,
:1/19/2025,0700 PM, NY, Suffolk, Islip, , , 40.7328, -73.2177, SNOW, 0.2, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0851 PM, NY, Suffolk, Central Islip, , , 40.7854, -73.1969, SNOW, 0.8, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0825 PM, NY, Suffolk, Hauppauge, , , 40.82, -73.2127, SNOW, .8, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0820 PM, NY, Suffolk, East Islip, , , 40.7252, -73.187, SNOW, 1.1, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0945 PM, NY, Suffolk, Bellport, , , 40.7569, -72.9421, SNOW, 1.5, Inch, Trained Spotter, Storm total snowfall,
:1/19/2025,1000 PM, NY, Suffolk, Huntington Station, , , 40.8449, -73.4052, SNOW, 1.8, Inch, NWS Employee, Storm total snowfall,
:1/19/2025,0825 PM, NY, Suffolk, Deer Park, , , 40.7623, -73.3226, SNOW_24, 1.9, Inch, Amateur Radio, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Suffolk, Upton, , , 40.86451, -72.87448, SNOW_24, 1.9, Inch, Official NWS Obs, 24 hour snowfall,
:1/19/2025,0845 PM, NY, Suffolk, Stony Brook, , , 40.9079, -73.1283, SNOW_24, 2.4, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Suffolk, Mount Sinai, , , 40.9384, -73.0191, SNOW_24, 2.8, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1040 PM, NY, Suffolk, Centereach, , , 40.8708, -73.0833, SNOW_24, 3.2, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0951 PM, NY, Suffolk, Babylon, , , 40.696, -73.3271, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
:1/19/2025,1020 PM, NY, Suffolk, Port Jefferson, , , 40.9476, -73.059, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Suffolk, Commack, , , 40.8449, -73.2836, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0723 PM, NY, Westchester, Rye Brook, , , 41.0304, -73.6866, SNOW, 1.5, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0620 PM, NY, Westchester, Valhalla, , , 41.086811412034, -73.777859411503, SNOW, 1.9, Inch, Public, Storm total snowfall,
:1/19/2025,1000 PM, NY, Westchester, Rye, , , 40.982230720189, -73.682556152344, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/19/2025,0914 PM, NY, Westchester, Croton-on-Hudson, , , 41.2032, -73.8907, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NY, Westchester, Ossining, , , 41.1585, -73.8715, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"872
NOUS41 KOKX 200257
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-201457-

Public Information Statement
National Weather Service New York NY
957 PM EST Sun Jan 19 2025

...SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
Danbury                      4.3 in    0900 PM 01/19   Trained Spotter
Ridgefield                   3.8 in    0915 PM 01/19   Cocorahs
3 NE Southport               3.0 in    0918 PM 01/19   Public
Norwalk                      2.3 in    0900 PM 01/19   Public
Fairfield                    2.0 in    0813 PM 01/19   Public
Newtown                      1.5 in    0700 PM 01/19   Trained Spotter
Bridgeport                   0.7 in    0700 PM 01/19   Official NWS Obs

...New Haven County...
North Haven                  3.5 in    0930 PM 01/19   Trained Spotter

...New Jersey...

...Bergen County...
Westwood                     5.2 in    0922 PM 01/19   Trained Spotter
River Vale                   5.0 in    0945 PM 01/19   Trained Spotter
Ramsey                       4.5 in    0600 PM 01/19   Public
Franklin Lakes               4.2 in    0540 PM 01/19   Trained Spotter
River Edge                   2.4 in    0800 PM 01/19   Public
Fair Lawn                    1.6 in    0528 PM 01/19   Public

...Essex County...
Nutley                       0.8 in    0555 PM 01/19   Law Enforcement

...Hudson County...
Harrison                     3.0 in    0900 PM 01/19   CO-OP Observer
Jersey City                  2.5 in    0840 PM 01/19   Public

...Passaic County...
Ringwood                     6.3 in    0840 PM 01/19   Public
Pompton Lakes                5.5 in    0800 PM 01/19   Trained Spotter
3 NE Wanaque                 5.0 in    0646 PM 01/19   Cocorahs
1 ESE Ringwood               4.7 in    0633 PM 01/19   Public

...Union County...
Elizabeth                    3.7 in    0900 PM 01/19   Trained Spotter
Newark Airport               1.6 in    0700 PM 01/19   Official NWS Obs

...New York...

...Kings County...
Bedford-Stuyvesant           3.0 in    0900 PM 01/19   Public

...Nassau County...
East Williston               3.5 in    0830 PM 01/19   Public
Syosset                      3.4 in    0815 PM 01/19   Public
Levittown                    2.5 in    0930 PM 01/19   Trained Spotter
East Meadow                  2.1 in    0950 PM 01/19   NWS Employee
2 SSE Plainedge              2.0 in    0814 PM 01/19   Public
Elmont                       1.0 in    0712 PM 01/19   Public

...New York (Manhattan) County...
Central Park                 0.6 in    0700 PM 01/19   Official NWS Obs

...Orange County...
Chester                      7.7 in    0834 PM 01/19   Public
Salisbury Mills              7.0 in    0900 PM 01/19   Trained Spotter
Middletown                   7.0 in    0920 PM 01/19   Fire Dept/Rescue
Monroe                       7.0 in    0925 PM 01/19   Trained Spotter
New Windsor                  6.0 in    0641 PM 01/19   Trained Spotter
2 S Montgomery Airport       5.5 in    0815 PM 01/19   Public
5 E Port Jervis              5.0 in    0700 PM 01/19   Public
Washingtonville              4.8 in    0749 PM 01/19   Public
Chester                      3.3 in    0440 PM 01/19   Public

...Putnam County...
3 WNW Fahnestock State Park  6.5 in    0930 PM 01/19   Trained Spotter

...Queens County...
2 WSW Bellerose              2.3 in    0900 PM 01/19   Public
NYC/La Guardia               0.8 in    0700 PM 01/19   Official NWS Obs
NYC/JFK                      0.2 in    0700 PM 01/19   Official NWS Obs

...Rockland County...
Nyack                        1.8 in    0700 PM 01/19   Public
Chestnut Ridge               1.2 in    0450 PM 01/19   Public

...Suffolk County...
Centereach                   2.5 in    0900 PM 01/19   NWS Employee
Stony Brook                  2.4 in    0845 PM 01/19   NWS Employee
Deer Park                    1.9 in    0825 PM 01/19   Amateur Radio
Upton                        1.9 in    0930 PM 01/19   Official NWS Obs
Bellport                     1.5 in    0945 PM 01/19   Trained Spotter
East Islip                   1.1 in    0820 PM 01/19   Amateur Radio
Hauppauge                    0.8 in    0825 PM 01/19   Amateur Radio
Central Islip                0.8 in    0851 PM 01/19   Amateur Radio
Islip                        0.2 in    0700 PM 01/19   Official NWS Obs

...Westchester County...
Croton-on-Hudson             5.5 in    0914 PM 01/19   Public
Valhalla                     1.9 in    0620 PM 01/19   Public
Rye Brook                    1.5 in    0723 PM 01/19   Amateur Radio
&&

**METADATA**
:1/19/2025,0700 PM, CT, Fairfield, Bridgeport, , , 41.1863, -73.1962, SNOW, 0.7, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0700 PM, CT, Fairfield, Newtown, , , 41.4132, -73.316, SNOW, 1.5, Inch, Trained Spotter, Storm total snowfall,
:1/19/2025,0813 PM, CT, Fairfield, Fairfield, , , 41.13, -73.28, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/19/2025,0900 PM, CT, Fairfield, Norwalk, , , 41.0939, -73.4202, SNOW_24, 2.3, Inch, Public, 24 hour snowfall,
:1/19/2025,0918 PM, CT, Fairfield, 3 NE Southport, , , 41.1673, -73.2608, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,0915 PM, CT, Fairfield, Ridgefield, , , 41.2738, -73.4999, SNOW_24, 3.8, Inch, Cocorahs, 24 hour snowfall,
:1/19/2025,0900 PM, CT, Fairfield, Danbury, , , 41.4021, -73.4715, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0930 PM, CT, New Haven, North Haven, , , 41.3809, -72.8564, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0528 PM, NJ, Bergen, Fair Lawn, , , 40.936, -74.118, SNOW, 1.6, Inch, Public, Storm total snowfall,
:1/19/2025,0800 PM, NJ, Bergen, River Edge, , , 40.9272, -74.04, SNOW_24, 2.4, Inch, Public, 24 hour snowfall,
:1/19/2025,0540 PM, NJ, Bergen, Franklin Lakes, , , 41.0069, -74.208, SNOW_24, 4.2, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0600 PM, NJ, Bergen, Ramsey, , , 41.0592, -74.1465, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0945 PM, NJ, Bergen, River Vale, , , 41.0136, -74.007, SNOW_24, 5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0922 PM, NJ, Bergen, Westwood, , , 40.9884, -74.0311, SNOW_24, 5.2, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0555 PM, NJ, Essex, Nutley, , , 40.8188, -74.1572, SNOW, 0.8, Inch, Law Enforcement, Storm total snowfall,
:1/19/2025,0840 PM, NJ, Hudson, Jersey City, , , 40.7113, -74.065, SNOW_24, 2.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0900 PM, NJ, Hudson, Harrison, , , 40.7435, -74.1534, SNOW_24, 3, Inch, CO-OP Observer, 24 hour snowfall,
:1/19/2025,0633 PM, NJ, Passaic, 1 ESE Ringwood, , , 41.1012, -74.251, SNOW_24, 4.7, Inch, Public, 24 hour snowfall,
:1/19/2025,0646 PM, NJ, Passaic, 3 NE Wanaque, , , 41.071394792219, -74.25276599352, SNOW_24, 5, Inch, Cocorahs, 24 hour snowfall,
:1/19/2025,0800 PM, NJ, Passaic, Pompton Lakes, , , 41.003, -74.2859, SNOW_24, 5.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0840 PM, NJ, Passaic, Ringwood, , , 41.1115, -74.2748, SNOW_24, 6.3, Inch, Public, 24 hour snowfall,
:1/19/2025,0700 PM, NJ, Union, Newark Airport, , , 40.68, -74.17, SNOW, 1.6, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0900 PM, NJ, Union, Elizabeth, , , 40.6664, -74.1942, SNOW_24, 3.7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Kings, Bedford-Stuyvesant, , , 40.6881, -73.9406, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,0712 PM, NY, Nassau, Elmont, , , 40.7039, -73.7075, SNOW, 1, Inch, Public, Storm total snowfall,
:1/19/2025,0814 PM, NY, Nassau, 2 SSE Plainedge, , , 40.7009, -73.4636, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/19/2025,0950 PM, NY, Nassau, East Meadow, , , 40.7199, -73.5593, SNOW_24, 2.1, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Nassau, Levittown, , , 40.7238, -73.5131, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0815 PM, NY, Nassau, Syosset, , , 40.8154, -73.5028, SNOW_24, 3.4, Inch, Public, 24 hour snowfall,
:1/19/2025,0830 PM, NY, Nassau, East Williston, , , 40.7606, -73.6339, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0700 PM, NY, New York (Manhattan), Central Park, , , 40.78, -73.97, SNOW, 0.6, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0440 PM, NY, Orange, Chester, , , 41.3572, -74.2762, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
:1/19/2025,0749 PM, NY, Orange, Washingtonville, , , 41.4297, -74.1576, SNOW_24, 4.8, Inch, Public, 24 hour snowfall,
:1/19/2025,0700 PM, NY, Orange, 5 E Port Jervis, , , 41.3695, -74.6046, SNOW_24, 5, Inch, Public, 24 hour snowfall,
:1/19/2025,0815 PM, NY, Orange, 2 S Montgomery Airport, , , 41.4866, -74.2721, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0641 PM, NY, Orange, New Windsor, , , 41.4701, -74.0272, SNOW_24, 6, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Orange, Salisbury Mills, , , 41.43062, -74.11903, SNOW_24, 7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0920 PM, NY, Orange, Middletown, , , 41.4457, -74.4225, SNOW_24, 7, Inch, Fire Dept/Rescue, 24 hour snowfall,
:1/19/2025,0925 PM, NY, Orange, Monroe, , , 41.3206, -74.1863, SNOW_24, 7.0, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0834 PM, NY, Orange, Chester, , , 41.3572, -74.2762, SNOW_24, 7.7, Inch, Public, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Putnam, 3 WNW Fahnestock State Park, , , 41.469935814015, -73.886628604914, SNOW_24, 6.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0700 PM, NY, Queens, NYC/JFK, , , 40.64, -73.76, SNOW, 0.2, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0700 PM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, SNOW, 0.8, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0900 PM, NY, Queens, 2 WSW Bellerose, , , 40.7158, -73.7439, SNOW_24, 2.3, Inch, Public, 24 hour snowfall,
:1/19/2025,0450 PM, NY, Rockland, Chestnut Ridge, , , 41.0819, -74.0519, SNOW, 1.2, Inch, Public, Storm total snowfall,
:1/19/2025,0700 PM, NY, Rockland, Nyack, , , 41.0901, -73.915, SNOW, 1.8, Inch, Public, Storm total snowfall,
:1/19/2025,0700 PM, NY, Suffolk, Islip, , , 40.7328, -73.2177, SNOW, 0.2, Inch, Official NWS Obs, Storm total snowfall,
:1/19/2025,0825 PM, NY, Suffolk, Hauppauge, , , 40.82, -73.2127, SNOW, .8, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0851 PM, NY, Suffolk, Central Islip, , , 40.7854, -73.1969, SNOW, 0.8, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0820 PM, NY, Suffolk, East Islip, , , 40.7252, -73.187, SNOW, 1.1, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0945 PM, NY, Suffolk, Bellport, , , 40.7569, -72.9421, SNOW, 1.5, Inch, Trained Spotter, Storm total snowfall,
:1/19/2025,0825 PM, NY, Suffolk, Deer Park, , , 40.7623, -73.3226, SNOW_24, 1.9, Inch, Amateur Radio, 24 hour snowfall,
:1/19/2025,0930 PM, NY, Suffolk, Upton, , , 40.86451, -72.87448, SNOW_24, 1.9, Inch, Official NWS Obs, 24 hour snowfall,
:1/19/2025,0845 PM, NY, Suffolk, Stony Brook, , , 40.9079, -73.1283, SNOW_24, 2.4, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Suffolk, Centereach, , , 40.8708, -73.0833, SNOW_24, 2.5, Inch, NWS Employee, 24 hour snowfall,
:1/19/2025,0723 PM, NY, Westchester, Rye Brook, , , 41.0304, -73.6866, SNOW, 1.5, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,0620 PM, NY, Westchester, Valhalla, , , 41.086811412034, -73.777859411503, SNOW, 1.9, Inch, Public, Storm total snowfall,
:1/19/2025,0914 PM, NY, Westchester, Croton-on-Hudson, , , 41.2032, -73.8907, SNOW_24, 5.5, Inch, Public, 24 hour snowfall,

Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.

$$"
"348
NOUS41 KOKX 200025
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-201225-

Public Information Statement
National Weather Service New York NY
725 PM EST Sun Jan 19 2025

...SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
Newtown                      1.5 in    0700 PM 01/19   Trained Spotter
Bridgeport                   0.7 in    0700 PM 01/19   Official NWS Obs

...New Jersey...

...Bergen County...
Ramsey                       4.5 in    0600 PM 01/19   Public
Franklin Lakes               4.2 in    0540 PM 01/19   Trained Spotter
Fair Lawn                    1.6 in    0528 PM 01/19   Public

...Essex County...
Nutley                       0.8 in    0555 PM 01/19   Law Enforcement
